* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
158	      G14	21	67,067.290	30,984.389	38,111.855	152,837.800	-13,172.771
159	      G15	21	62,953.754	29,559.955	35,214.300	144,559.620	-13,160.562
160	      G16	21	67,700.370	32,506.110	38,291.625	159,524.950	-13,459.624
161	      G17	21	61,816.406	30,116.508	34,109.758	144,494.050	-11,734.240
162	      G18	21	75,351.560	36,763.200	40,684.280	176,834.620	-11,892.546
163	      G19	21	72,513.050	36,662.438	39,029.220	171,245.750	-8,721.120
164	      G20	21	83,375.900	41,760.630	43,998.390	197,405.020	-8,855.122
165	      G21	21	72,383.240	36,721.652	37,368.098	177,326.750	-6,259.629
166	      G22	21	73,518.984	37,707.620	36,504.258	182,584.550	-6,282.253
167	      G23	21	67,938.220	35,737.742	33,404.445	167,888.000	-4,579.781
168	      G24	21	78,699.150	42,535.574	38,388.695	202,264.160	-4,571.698
169	      H1	21	95,863.230	47,809.066	43,265.184	233,299.600	-4,606.984
170	      H2	21	126,488.060	65,921.650	60,635.645	310,179.250	-4,885.429
171	      H3	21	80,007.336	40,227.016	40,703.617	195,289.020	-6,108.394
172	      H4	21	102,825.240	52,486.055	52,139.950	252,580.470	-7,362.184
173	      H5	21	62,750.168	30,333.906	32,771.030	148,802.300	-6,843.908
174	      H6	21	82,662.300	42,639.266	45,524.040	203,574.440	-8,027.450
175	      H7	21	64,725.492	32,014.210	37,104.840	152,476.120	-8,966.814
176	      H8	21	85,161.680	42,452.188	47,105.805	202,203.360	-11,382.576
177	      H9	21	67,310.350	32,115.287	38,319.470	156,908.250	-12,647.397
178	      H10	21	84,461.470	41,637.797	47,168.633	198,360.550	-13,295.125
179	      H11	21	62,306.790	27,795.564	34,393.543	140,766.620	-13,656.976
180	      H12	21	80,374.370	38,970.650	43,559.035	188,722.860	-14,232.161
181	      H13	21	68,220.270	31,547.254	38,201.543	152,023.880	-12,852.824
182	      H14	21	87,921.840	43,223.094	50,750.383	204,633.140	-11,764.798
183	      H15	21	61,625.305	28,494.982	33,178.460	139,388.120	-11,954.742
184	      H16	21	81,247.030	39,596.688	43,634.586	190,439.000	-11,863.668
185	      H17	21	64,337.023	30,733.059	35,266.504	149,963.480	-11,956.541
186	      H18	21	89,676.350	45,451.070	48,497.992	216,790.450	-11,195.787
187	      H19	21	77,938.020	38,776.200	41,627.168	183,555.000	-9,656.393
188	      H20	21	99,030.734	51,933.043	53,093.707	242,956.060	-7,192.277
189	      H21	21	69,306.780	35,239.260	36,411.902	169,543.190	-6,372.216
190	      H22	21	93,808.640	49,809.360	47,821.844	239,520.110	-5,822.623
191	      H23	21	71,734.766	37,784.840	35,850.492	178,816.810	-4,873.799
192	      H24	21	92,334.850	52,137.200	45,414.410	245,572.580	-4,365.657
193	      I1	21	82,202.960	40,777.430	37,067.370	199,196.620	-3,870.908
194	      I2	21	87,244.040	44,124.760	41,898.926	209,867.100	-4,616.943
195	      I3	21	78,050.880	39,006.710	38,853.160	185,332.660	-4,982.825
196	      I4	21	79,180.390	39,606.574	41,176.668	185,786.600	-6,656.177
197	      I5	21	63,946.016	31,085.861	33,275.492	150,571.140	-6,656.663
198	      I6	21	68,242.734	33,539.746	37,163.273	159,668.140	-7,098.294
199	      I7	21	62,919.000	30,545.410	35,240.055	145,306.780	-7,983.645
200	      I8	21	67,962.290	31,994.672	37,028.938	160,778.860	-10,049.938
201	      I9	21	67,129.260	32,149.158	38,459.660	151,705.450	-10,891.068
202	      I10	21	65,688.234	29,572.174	36,472.980	149,498.100	-12,301.825
203	      I11	21	63,182.906	29,118.697	36,106.188	144,536.810	-13,319.959
204	      I12	21	62,486.220	28,884.200	34,091.805	143,009.330	-13,203.576
205	      I13	21	55,740.320	25,129.320	30,658.377	124,925.980	-10,447.852
206	      I14	21	57,377.863	26,799.460	33,365.367	132,763.050	-10,878.051
207	      I15	21	58,791.223	26,548.834	32,026.734	133,587.660	-11,597.355
208	      I16	21	61,905.246	29,771.143	36,245.418	148,737.030	-11,825.982
209	      I17	21	63,460.600	29,654.365	34,599.723	143,839.110	-11,315.211
210	      I18	21	67,548.586	32,000.627	35,240.965	158,731.940	-10,391.591
211	      I19	21	64,897.590	31,522.299	35,136.900	152,795.860	-8,144.188
212	      I20	21	70,472.930	35,103.000	37,670.234	168,042.470	-7,428.545
213	      I21	21	69,383.664	35,186.040	35,854.297	167,056.000	-6,889.257
214	      I22	21	72,022.330	36,757.645	36,486.270	176,632.670	-5,900.284
215	      I23	21	60,540.098	34,797.090	33,666.363	165,955.120	-4,943.744
216	      I24	21	68,813.050	37,783.210	33,694.766	177,171.840	-5,135.810
217	      J1	21	86,904.970	44,860.824	39,957.400	212,874.020	-3,528.430
218	      J2	21	121,253.830	64,730.440	58,497.055	302,453.030	-5,477.968
219	      J3	21	85,031.880	42,988.562	43,023.707	204,014.310	-5,695.815
220	      J4	21	106,984.914	54,683.918	54,498.950	257,216.270	-6,041.756
221	      J5	21	67,506.520	33,097.594	34,710.140	157,098.050	-7,008.377
222	      J6	21	88,696.210	44,252.477	46,559.390	205,286.970	-6,801.332
223	      J7	21	62,457.227	31,346.191	34,586.938	145,673.770	-7,219.543
224	      J8	21	86,246.640	43,816.440	48,113.940	204,547.080	-8,684.190
225	      J9	21	64,882.090	32,946.280	37,792.477	148,665.940	-9,799.648
226	      J10	21	83,295.520	41,825.660	48,857.430	200,647.640	-11,049.620
227	      J11	21	62,736.492	33,205.630	36,714.050	141,165.830	-10,832.541
228	      J12	21	85,305.945	41,723.453	46,479.703	198,090.480	-13,444.906
229	      J13	21	58,192.227	29,531.738	34,113.880	136,209.100	-11,600.439
230	      J14	21	76,294.140	36,386.703	43,216.348	180,785.730	-11,386.932
231	      J15	21	63,609.330	30,584.256	35,077.630	144,612.020	-10,639.873
232	      J16	21	84,361.560	42,442.254	47,507.830	200,046.620	-9,833.139
233	      J17	21	63,784.656	33,250.914	35,656.664	147,425.500	-10,140.243
234	      J18	21	89,923.680	45,018.598	49,313.805	216,757.780	-10,557.235
235	      J19	21	64,735.550	32,979.700	34,784.290	152,895.330	-7,647.818
236	      J20	21	92,871.320	49,033.918	51,096.926	228,907.220	-7,489.404
237	      J21	21	62,466.785	34,519.188	36,033.910	169,879.230	-6,520.716
238	      J22	21	88,067.945	48,514.040	46,137.555	230,588.120	-6,445.320
239	      J23	21	73,639.840	39,469.586	37,792.450	185,101.890	-6,121.585
240	      J24	21	85,207.375	48,895.746	43,675.950	229,455.500	-5,941.151
241	      K1	21	80,328.980	39,079.844	33,248.040	197,095.030	-3,949.756
242	      K2	21	88,719.440	46,242.137	41,653.250	220,783.700	-4,977.829
243	      K3	21	80,512.870	40,414.254	39,604.200	194,290.200	-5,333.174
244	      K4	21	82,221.370	40,861.400	42,118.277	195,631.830	-5,432.224
245	      K5	21	66,879.305	32,434.428	34,692.508	158,239.420	-6,627.116
246	      K6	21	70,718.280	33,607.960	36,491.690	165,428.920	-6,791.549
247	      K7	21	62,903.715	30,961.217	34,828.113	150,800.580	-6,737.771
248	      K8	21	62,633.150	30,181.287	34,550.220	145,190.860	-7,237.483
249	      K9	21	66,591.090	31,053.793	38,531.355	150,844.400	-7,341.571
250	      K10	21	65,894.440	31,427.250	37,094.074	149,138.690	-8,930.526
251	      K11	21	59,264.668	28,013.740	34,708.740	134,874.880	-8,804.296
252	      K12	21	61,944.870	30,311.625	37,106.130	147,289.750	-8,203.758
253	      K13	21	62,395.594	29,750.373	36,206.293	142,391.230	-7,886.106
254	      K14	21	63,561.895	29,864.450	36,948.707	145,006.440	-8,207.038
255	      K15	21	60,030.120	29,256.574	35,445.844	139,582.810	-7,947.901
256	      K16	21	64,536.598	30,484.703	36,231.640	147,676.170	-8,989.065
257	      K17	21	63,272.332	30,349.879	36,121.960	144,627.810	-8,402.312
258	      K18	21	47,497.742	31,640.943	37,080.168	162,483.190	-8,848.968
259	      K19	21	65,671.586	33,519.492	35,971.910	155,757.660	-7,182.244
260	      K20	21	68,789.070	35,356.460	37,032.170	166,657.300	-6,782.509
261	      K21	21	70,587.984	36,120.230	36,143.934	172,565.830	-6,952.405
262	      K22	21	69,537.164	37,341.496	37,611.120	177,407.270	-7,005.763
263	      K23	21	65,591.010	34,268.305	33,239.230	162,749.880	-5,386.640
264	      K24	21	66,587.760	35,375.580	31,917.406	172,226.500	-6,266.754
265	      L1	21	80,361.490	42,512.742	36,687.910	208,894.300	-4,569.914
266	      L2	21	115,287.766	61,360.480	54,092.110	287,285.200	-7,940.113
267	      L3	21	78,095.840	39,490.832	38,109.715	189,514.470	-6,615.695
268	      L4	21	94,247.510	49,385.977	47,464.215	237,831.100	-6,534.753
269	      L5	21	64,264.703	30,810.506	30,558.578	153,185.380	-6,983.644
270	      L6	21	91,431.695	46,420.150	46,130.438	221,486.270	-6,718.502
271	      L7	21	63,567.348	30,191.270	32,143.924	149,732.310	-6,148.914
272	      L8	21	91,303.290	46,549.066	47,838.920	219,568.880	-7,826.712
273	      L9	21	64,659.640	30,319.916	35,639.520	150,002.300	-7,512.042
274	      L10	21	89,571.800	43,766.040	48,619.645	210,506.810	-7,711.011
275	      L11	21	60,372.605	28,883.746	36,137.340	138,205.520	-7,437.735
276	      L12	21	81,711.040	40,462.395	45,876.090	194,228.300	-8,085.433
277	      L13	21	66,913.430	32,908.617	40,034.560	154,567.730	-7,081.538
278	      L14	21	80,148.010	39,326.926	45,945.812	190,886.970	-7,239.218
279	      L15	21	61,455.363	30,228.686	36,501.960	144,277.550	-7,385.126
280	      L16	21	81,293.780	41,198.170	45,670.953	194,898.060	-7,623.192
281	      L17	21	62,623.176	30,929.840	35,177.547	146,136.640	-7,024.807
282	      L18	21	88,836.380	46,303.630	49,151.785	217,543.500	-6,729.192
283	      L19	21	67,545.420	34,842.336	37,294.850	165,410.230	-6,738.151
284	      L20	21	96,238.210	50,694.316	50,395.375	237,287.470	-5,729.331
285	      L21	21	65,669.480	33,909.703	33,883.830	162,129.810	-6,402.451
286	      L22	21	91,886.350	50,751.875	48,531.203	238,877.800	-5,722.361
287	      L23	21	69,439.734	37,092.754	34,682.395	176,167.310	-5,979.923
288	      L24	21	95,939.390	53,648.137	46,735.426	255,806.480	-5,976.821
289	      M1	21	66,216.330	34,905.200	28,913.879	178,484.730	-5,571.904
290	      M2	21	73,713.280	39,064.113	34,881.400	195,901.530	-6,968.730
291	      M3	21	67,842.070	33,815.168	30,948.934	169,488.940	-7,710.294
292	      M4	21	74,528.900	37,883.940	35,060.850	185,075.230	-7,062.225
293	      M5	21	57,292.670	31,267.977	30,805.965	161,817.110	-8,783.184
294	      M6	21	73,670.800	37,857.920	37,665.137	177,491.610	-6,816.294
295	      M7	21	67,721.040	33,242.543	35,365.450	158,426.270	-5,252.682
296	      M8	21	71,052.805	34,861.832	36,410.200	166,870.280	-6,639.410
297	      M9	21	64,053.367	31,557.557	35,924.510	151,055.550	-6,161.446
298	      M10	21	69,419.420	33,217.160	37,534.582	158,764.120	-6,154.488
299	      M11	21	60,354.510	30,447.113	35,472.220	139,135.120	-5,489.161
300	      M12	21	69,347.125	33,970.434	39,653.965	161,398.310	-6,338.808
301	      M13	21	63,959.973	32,281.957	38,366.926	150,544.200	-6,226.244
302	      M14	21	65,394.043	31,996.870	37,236.730	151,562.120	-5,870.065
303	      M15	21	61,281.977	30,481.137	35,904.850	143,641.340	-6,206.553
304	      M16	21	67,730.420	34,662.574	38,402.810	160,954.530	-7,354.662
305	      M17	21	63,392.285	32,222.074	35,720.660	151,132.690	-6,141.988
306	      M18	21	184,229.060	47,945.996	45,929.710	172,579.380	-3,870.467
307	      M19	21	64,223.383	33,029.184	34,560.070	154,720.380	-6,186.446
308	      M20	21	73,097.016	37,334.730	37,175.566	172,453.250	-5,883.468
309	      M21	21	65,405.145	34,751.110	34,207.824	161,607.830	-5,035.942
310	      M22	21	69,678.510	38,162.820	36,045.270	177,624.860	-6,226.341
311	      M23	21	66,680.090	35,804.547	32,454.875	166,489.230	-4,434.428
312	      M24	21	72,892.730	39,492.707	33,359.465	186,705.400	-6,087.529
313	      N1	21	70,243.500	33,695.117	26,941.371	178,118.110	-7,308.527
314	      N2	21	92,748.710	49,112.570	39,401.750	240,575.610	-7,491.975
315	      N3	21	47,389.855	29,253.568	25,803.885	152,843.160	-7,155.962
316	      N4	21	86,947.080	46,367.610	39,444.810	223,883.520	-7,739.212
317	      N5	21	68,482.580	34,768.516	33,303.465	165,046.020	-5,271.863
318	      N6	21	93,489.620	48,054.816	44,886.780	229,385.550	-6,834.396
319	      N7	21	65,706.500	33,484.310	34,853.773	158,896.840	-5,996.546
320	      N8	21	98,270.945	50,223.914	49,948.973	237,403.530	-5,155.557
321	      N9	21	61,208.316	32,566.334	35,197.918	152,354.030	-4,832.553
322	      N10	21	84,802.080	42,725.098	45,405.766	201,861.230	-5,671.034
323	      N11	21	62,045.020	31,303.258	35,731.895	144,480.980	-6,033.748
324	      N12	21	80,949.586	42,892.293	46,027.550	197,628.980	-5,286.738
325	      N13	21	67,287.630	32,544.810	37,514.137	148,361.810	-5,662.176
326	      N14	21	82,538.660	42,099.703	46,258.004	200,392.020	-5,835.850
327	      N15	21	59,954.280	30,474.870	34,817.090	144,768.580	-6,036.519
328	      N16	21	85,125.010	44,560.996	46,774.645	208,109.390	-5,663.154
329	      N17	21	64,055.188	33,176.336	36,455.140	156,099.390	-5,908.224
330	      N18	21	98,947.305	53,279.390	54,278.730	246,382.100	-4,585.546
331	      N19	21	66,913.020	34,051.348	35,307.715	160,928.420	-5,678.139
332	      N20	21	90,946.450	50,538.800	48,442.984	233,858.690	-5,367.449
333	      N21	21	68,545.820	37,079.290	35,578.050	171,061.690	-4,919.284
334	      N22	21	85,099.590	49,206.797	43,615.720	225,070.690	-4,772.790
335	      N23	21	63,414.836	35,175.703	30,637.270	162,898.640	-4,433.176
336	      N24	21	87,486.090	51,522.816	40,957.836	237,175.340	-5,730.345
337	      O1	21	52,303.777	25,440.920	18,727.133	136,215.120	-6,609.133
338	      O2	21	73,215.734	35,753.477	29,716.236	184,399.940	-7,258.935
339	      O3	21	70,675.410	34,607.640	29,944.314	181,727.940	-6,788.870
340	      O4	21	75,293.560	37,827.336	33,918.703	187,678.400	-5,900.481
341	      O5	21	63,583.812	32,033.168	29,672.666	158,867.060	-5,433.654
342	      O6	21	75,223.640	37,659.203	36,301.562	183,130.770	-5,522.776
343	      O7	21	69,922.890	35,071.500	34,474.473	169,546.300	-5,513.115
344	      O8	21	75,348.840	37,265.720	37,102.723	179,952.550	-5,379.898
345	      O9	21	66,553.450	33,366.800	34,514.980	158,158.480	-5,512.956
346	      O10	21	76,750.880	37,584.566	40,089.040	177,071.300	-4,730.461
347	      O11	21	66,538.690	33,500.220	36,068.535	156,292.950	-5,606.783
348	      O12	21	66,375.310	34,191.510	38,066.220	163,237.780	-5,996.120
349	      O13	21	62,407.758	31,566.166	35,518.910	148,994.560	-5,178.605
350	      O14	21	70,153.870	35,433.523	38,866.810	166,960.060	-5,382.856
351	      O15	21	68,095.280	34,358.490	37,507.883	159,738.890	-4,558.202
352	      O16	21	66,924.130	34,015.520	36,704.750	162,337.220	-5,279.477
353	      O17	21	70,481.520	35,776.625	38,532.094	170,992.340	-5,430.694
354	      O18	21	67,366.900	34,704.895	35,344.426	164,448.970	-5,185.057
355	      O19	21	66,737.400	35,285.930	35,341.723	165,089.450	-4,768.913
356	      O20	21	66,174.940	35,671.180	34,457.960	161,071.620	-4,835.861
357	      O21	21	64,319.406	35,001.780	32,739.190	164,016.690	-4,685.866
358	      O22	21	67,888.625	36,856.387	32,969.938	172,595.330	-5,427.784
359	      O23	21	59,828.555	32,756.135	28,238.965	155,974.390	-4,462.497
360	      O24	21	65,622.984	34,940.246	28,292.623	166,202.050	-5,016.740
361	      P1	21	71,598.516	34,656.113	25,254.350	185,831.270	-7,141.777
362	      P2	21	94,965.420	48,907.836	38,245.977	249,406.550	-6,067.883
363	      P3	21	71,598.640	34,664.203	29,495.900	182,842.660	-5,273.944
364	      P4	21	94,524.740	50,790.645	43,189.082	248,320.690	-4,679.945
365	      P5	21	70,726.430	35,657.010	31,793.152	174,767.480	-4,747.726
366	      P6	21	92,278.016	48,023.895	43,665.035	231,967.980	-4,552.542
367	      P7	21	72,443.920	35,683.414	33,830.402	177,845.860	-5,543.813
368	      P8	21	101,754.164	52,345.996	49,832.940	252,509.670	-4,806.036
369	      P9	21	74,877.480	37,498.590	38,082.094	183,609.420	-4,966.734
370	      P10	21	99,317.910	52,059.340	51,292.973	246,883.360	-5,392.602
371	      P11	21	68,670.740	33,735.800	35,450.824	165,098.400	-5,358.743
372	      P12	21	96,154.210	49,477.996	50,538.220	235,921.100	-5,081.922
373	      P13	21	69,501.530	34,736.490	37,252.800	165,846.720	-5,306.875
374	      P14	21	90,550.055	47,004.457	49,040.586	223,075.520	-2,932.691
375	      P15	21	67,053.164	33,680.570	35,650.406	160,875.770	-4,111.510
376	      P16	21	79,336.790	42,089.812	41,589.895	199,528.220	-4,268.441
377	      P17	21	66,697.070	34,447.234	35,250.234	164,888.860	-5,227.471
378	      P18	21	81,915.336	43,963.836	42,742.348	207,206.900	-4,633.852
379	      P19	21	66,067.760	34,703.040	33,534.535	163,905.020	-4,541.192
380	      P20	21	84,022.990	46,761.984	43,334.940	221,209.060	-4,425.748
381	      P21	21	65,630.280	34,649.820	32,166.379	165,653.890	-4,661.234
382	      P22	21	86,996.260	48,809.074	41,835.160	228,948.920	-4,216.155
383	      P23	21	60,511.562	32,918.000	27,641.045	157,344.100	-3,693.310
384	      P24	21	73,844.930	41,882.277	33,206.516	195,249.420	-3,344.537
1	      A1	22	91,493.836	45,305.906	35,158.280	213,671.420	-5,212.409
2	      A2	22	97,479.016	51,678.240	43,097.645	252,090.100	-3,582.002
3	      A3	22	81,923.414	43,390.400	37,316.840	195,250.700	-4,223.435
4	      A4	22	80,753.650	41,225.750	36,945.164	198,466.360	-3,826.068
5	      A5	22	74,535.580	39,285.594	36,142.984	188,040.830	-3,536.615
6	      A6	22	92,435.970	45,240.977	40,318.800	194,078.940	-2,968.924
7	      A7	22	79,549.210	40,783.727	39,839.934	191,251.310	-3,131.503
8	      A8	22	88,569.945	44,943.723	46,370.543	207,602.500	-3,082.380
9	      A9	22	82,252.890	39,586.430	41,575.336	184,350.050	-3,303.957
10	      A10	22	91,069.890	44,982.637	47,451.110	208,756.100	-2,872.778
11	      A11	22	75,606.070	38,702.984	40,959.910	176,870.330	-3,402.435
12	      A12	22	85,017.420	43,818.680	46,354.844	197,876.920	-3,138.297
13	      A13	22	80,134.420	43,044.760	46,170.490	190,821.720	-3,052.940
14	      A14	22	87,779.450	47,139.316	50,655.516	208,089.440	-2,665.387
15	      A15	22	83,365.914	44,389.125	48,133.940	198,537.890	-2,711.901
16	      A16	22	87,169.030	45,416.492	47,101.320	208,553.670	-2,630.920
17	      A17	22	82,848.580	44,262.060	47,246.797	199,199.080	-2,769.159
18	      A18	22	91,286.130	48,718.890	49,455.504	221,642.810	-2,501.568
19	      A19	22	80,255.690	43,490.777	43,839.273	197,945.890	-2,690.251
20	      A20	22	86,814.200	46,759.344	46,037.700	211,246.660	-2,288.208
21	      A21	22	79,522.630	44,217.330	41,598.100	199,476.750	-2,255.883
22	      A22	22	80,722.490	45,833.477	42,848.410	214,021.600	-2,584.200
23	      A23	22	69,679.040	40,022.280	35,623.190	186,415.470	-235.248
24	      A24	22	76,706.030	45,026.630	38,268.375	209,389.980	-2,018.940
25	      B1	22	87,473.760	42,869.400	34,807.812	220,466.670	-5,319.444
26	      B2	22	548,126.700	336,807.200	109,256.000	248,620.690	-4,498.450
27	      B3	22	92,198.560	47,629.650	42,543.668	219,812.730	-4,707.227
28	      B4	22	296,054.400	178,074.580	69,012.086	205,254.390	-4,104.809
29	      B5	22	82,640.140	41,144.586	40,924.990	203,257.940	-3,588.929
30	      B6	22	143,754.230	81,391.430	50,876.710	199,393.250	-3,348.985
31	      B7	22	90,010.890	43,552.445	44,777.700	211,664.050	-3,869.462
32	      B8	22	108,578.734	58,633.360	51,028.900	213,599.620	-3,879.933
33	      B9	22	87,548.850	44,043.098	46,563.125	199,736.550	-3,776.161
34	      B10	22	101,806.195	53,892.074	50,243.168	204,886.970	-3,856.315
35	      B11	22	84,538.100	42,914.100	47,006.324	192,977.640	-3,922.799
36	      B12	22	96,535.340	53,054.137	50,562.004	202,365.620	-4,290.182
37	      B13	22	79,157.120	44,399.860	47,942.477	188,735.550	-3,305.637
38	      B14	22	103,013.630	57,759.945	54,510.984	211,888.920	-2,717.062
39	      B15	22	83,151.800	44,569.285	48,839.785	191,608.770	-2,882.165
40	      B16	22	101,303.930	56,449.207	53,317.066	210,197.110	-2,706.797
41	      B17	22	88,228.125	53,652.790	50,513.215	198,634.170	-3,860.388
42	      B18	22	101,530.890	56,396.707	51,034.387	216,943.830	-3,051.687
43	      B19	22	87,299.270	47,618.375	47,182.710	209,981.610	-3,052.814
44	      B20	22	97,791.625	56,248.582	50,363.973	214,125.890	-2,561.892
45	      B21	22	83,907.530	46,305.867	46,768.848	209,429.700	-1,934.564
46	      B22	22	111,814.270	63,208.260	57,301.266	286,065.560	-1,746.129
47	      B23	22	75,145.010	44,315.145	41,008.156	204,867.660	-1,976.404
48	      B24	22	98,758.390	56,912.020	47,680.810	265,149.300	-1,902.400
49	      C1	22	67,410.440	34,949.066	29,621.162	174,766.440	-4,543.318
50	      C2	22	84,618.160	44,387.280	38,405.125	207,410.900	-4,134.118
51	      C3	22	81,595.164	43,037.280	38,667.105	200,296.330	-3,697.236
52	      C4	22	91,127.190	47,339.277	44,871.797	225,877.400	-2,309.795
53	      C5	22	80,773.990	41,173.426	39,461.780	191,951.230	-3,846.581
54	      C6	22	91,895.740	43,392.695	45,266.070	198,965.840	-2,926.104
55	      C7	22	80,612.510	41,824.246	43,938.816	192,361.940	-3,644.771
56	      C8	22	87,140.984	43,615.610	47,386.684	198,947.310	-3,412.042
57	      C9	22	78,630.200	39,183.890	44,363.280	180,347.100	-3,208.466
58	      C10	22	83,513.305	41,140.150	46,729.086	189,168.360	-3,290.567
59	      C11	22	77,497.540	39,486.855	44,594.480	176,508.220	-3,852.970
60	      C12	22	85,093.070	43,698.094	48,673.367	193,612.720	-3,774.549
61	      C13	22	77,230.060	40,605.266	47,006.900	176,913.890	-2,822.843
62	      C14	22	81,306.940	43,394.180	49,621.527	193,441.050	-2,904.745
63	      C15	22	76,527.220	40,911.305	47,200.270	177,851.080	-3,291.057
64	      C16	22	84,150.260	44,212.300	50,514.383	197,057.970	-3,125.486
65	      C17	22	80,190.900	43,170.793	47,150.470	190,814.380	-3,830.348
66	      C18	22	90,401.950	48,518.617	54,135.220	218,657.770	-3,279.183
67	      C19	22	80,375.480	44,379.990	46,460.200	197,996.300	-2,288.676
68	      C20	22	84,467.625	46,714.490	47,484.800	209,939.190	-2,526.756
69	      C21	22	79,953.770	44,791.370	45,292.950	200,298.400	-2,563.469
70	      C22	22	80,256.580	44,201.652	43,861.086	201,949.500	-2,418.508
71	      C23	22	70,118.710	39,249.043	36,475.805	182,392.640	-2,606.930
72	      C24	22	77,926.945	42,217.730	36,002.223	202,075.140	-2,226.171
73	      D1	22	73,422.836	38,526.883	31,410.250	188,557.360	-1,243.079
74	      D2	22	482,387.600	296,852.250	98,471.470	216,872.340	-4,396.004
75	      D3	22	88,238.990	44,286.742	41,510.074	223,160.770	-4,185.347
76	      D4	22	338,051.340	193,619.890	79,520.195	236,154.950	-3,770.768
77	      D5	22	88,324.280	43,847.316	45,697.516	208,638.200	-4,351.260
78	      D6	22	139,609.390	76,169.280	52,155.527	199,468.530	-3,013.904
79	      D7	22	80,723.836	41,700.400	45,602.375	191,038.100	-4,256.701
80	      D8	22	96,238.650	52,783.477	49,023.310	190,289.250	-3,027.513
81	      D9	22	86,184.620	42,722.926	50,159.360	194,947.970	-3,342.938
82	      D10	22	94,409.164	49,095.820	48,863.940	185,293.500	-4,133.975
83	      D11	22	80,550.560	41,331.300	47,642.450	183,736.360	-3,403.020
84	      D12	22	91,637.600	48,561.940	48,902.137	181,883.640	-3,892.560
85	      D13	22	78,954.830	41,039.793	48,581.820	181,539.920	-3,399.616
86	      D14	22	97,816.410	53,296.740	53,427.250	195,660.920	-1,889.036
87	      D15	22	79,989.850	42,344.668	50,152.640	186,004.450	-3,466.625
88	      D16	22	98,283.150	53,921.137	53,379.184	197,515.810	-3,199.855
89	      D17	22	82,367.910	44,049.950	48,913.630	194,605.550	-3,136.779
90	      D18	22	101,018.875	57,121.996	55,489.254	210,864.690	-2,459.768
91	      D19	22	84,610.110	45,756.040	50,182.387	203,621.050	-2,789.294
92	      D20	22	101,552.520	59,346.820	53,614.870	217,007.300	-2,262.358
93	      D21	22	91,444.100	50,312.277	51,340.470	226,996.450	-2,204.832
94	      D22	22	118,221.230	66,243.800	63,181.598	302,199.900	-1,968.170
95	      D23	22	80,068.160	42,876.086	39,487.633	200,407.500	-2,548.576
96	      D24	22	115,123.150	65,510.000	55,504.460	298,398.000	-1,675.233
97	      E1	22	73,514.780	40,036.540	35,193.832	194,606.690	-2,831.506
98	      E2	22	88,865.320	44,616.492	39,437.652	217,367.400	-5,363.635
99	      E3	22	69,546.660	35,094.047	32,687.191	168,174.330	-5,098.195
100	      E4	22	92,644.190	46,739.344	46,395.730	221,849.970	-3,552.048
101	      E5	22	84,007.530	42,158.270	44,931.453	195,228.500	-3,365.966
102	      E6	22	92,808.480	45,949.887	49,157.176	213,315.940	-2,829.279
103	      E7	22	68,584.000	33,667.016	37,513.516	160,019.830	-7,536.266
