* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
226	8	ds799	0.174	0.000
226	9	ds799	0.174	0.000
226	10	ds799	0.175	0.000
226	11	ds799	0.175	0.000
226	12	ds799	0.174	-0.000
226	13	ds799	0.174	-0.001
226	14	ds799	0.174	-0.001
226	15	ds799	0.175	-0.001
226	16	ds799	0.175	-0.001
226	17	ds799	0.175	-0.001
226	18	ds799	0.175	-0.001
226	19	ds799	0.175	-0.001
226	20	ds799	0.177	-0.000
226	21	ds799	0.177	-0.000
226	22	ds799	0.177	-0.000
226	23	ds799	0.177	-0.000
226	24	ds799	0.179	0.001
226	25	ds799	0.181	0.003
226	26	ds799	0.186	0.008
226	27	ds799	0.195	0.016
226	28	ds799	0.211	0.032
226	29	ds799	0.243	0.064
226	30	ds799	0.302	0.123
226	31	ds799	0.404	0.225
226	32	ds799	0.554	0.374
226	33	ds799	0.746	0.567
226	34	ds799	0.950	0.770
226	35	ds799	1.134	0.954
226	36	ds799	1.283	1.103
226	37	ds799	1.402	1.221
226	38	ds799	1.495	1.315
226	39	ds799	1.566	1.385
226	40	ds799	1.617	1.436
227	1	ds799	0.148	0.001
227	2	ds799	0.148	0.001
227	3	ds799	0.148	0.001
227	4	ds799	0.149	0.001
227	5	ds799	0.148	0.001
227	6	ds799	0.148	0.000
227	7	ds799	0.148	0.000
227	8	ds799	0.149	0.000
227	9	ds799	0.149	0.000
227	10	ds799	0.148	-0.000
227	11	ds799	0.149	-0.000
227	12	ds799	0.148	-0.001
227	13	ds799	0.149	-0.001
227	14	ds799	0.149	-0.000
227	15	ds799	0.150	0.000
227	16	ds799	0.150	-0.000
227	17	ds799	0.150	0.000
227	18	ds799	0.150	0.000
227	19	ds799	0.150	-0.000
227	20	ds799	0.151	0.001
227	21	ds799	0.151	0.000
227	22	ds799	0.151	0.000
227	23	ds799	0.151	0.000
227	24	ds799	0.151	-0.000
227	25	ds799	0.151	-0.001
227	26	ds799	0.151	-0.001
227	27	ds799	0.151	-0.001
227	28	ds799	0.152	-0.000
227	29	ds799	0.152	-0.000
227	30	ds799	0.152	-0.001
227	31	ds799	0.152	-0.000
227	32	ds799	0.152	-0.001
227	33	ds799	0.153	-0.000
227	34	ds799	0.153	-0.001
227	35	ds799	0.154	0.000
227	36	ds799	0.155	0.001
227	37	ds799	0.155	0.001
227	38	ds799	0.155	0.001
227	39	ds799	0.156	0.002
227	40	ds799	0.157	0.003
228	1	ds799	0.176	-0.000
228	2	ds799	0.176	-0.000
228	3	ds799	0.176	-0.000
228	4	ds799	0.177	0.001
228	5	ds799	0.178	0.001
228	6	ds799	0.178	0.001
228	7	ds799	0.179	0.001
228	8	ds799	0.178	0.001
228	9	ds799	0.178	-0.000
228	10	ds799	0.178	-0.000
228	11	ds799	0.178	-0.001
228	12	ds799	0.178	-0.001
228	13	ds799	0.178	-0.000
228	14	ds799	0.179	-0.000
228	15	ds799	0.180	0.000
228	16	ds799	0.179	-0.000
228	17	ds799	0.178	-0.001
228	18	ds799	0.179	-0.001
228	19	ds799	0.180	-0.000
228	20	ds799	0.180	-0.001
228	21	ds799	0.180	-0.001
228	22	ds799	0.180	-0.001
228	23	ds799	0.181	-0.000
228	24	ds799	0.181	-0.000
228	25	ds799	0.181	-0.000
228	26	ds799	0.182	0.000
228	27	ds799	0.183	0.001
228	28	ds799	0.185	0.003
228	29	ds799	0.188	0.006
228	30	ds799	0.196	0.013
228	31	ds799	0.210	0.027
228	32	ds799	0.236	0.053
228	33	ds799	0.286	0.103
228	34	ds799	0.374	0.191
228	35	ds799	0.514	0.330
228	36	ds799	0.703	0.519
228	37	ds799	0.915	0.731
228	38	ds799	1.116	0.932
228	39	ds799	1.286	1.102
228	40	ds799	1.405	1.220
229	1	ds799	0.152	0.000
229	2	ds799	0.152	0.000
229	3	ds799	0.152	0.001
229	4	ds799	0.153	0.001
229	5	ds799	0.152	0.000
229	6	ds799	0.153	0.001
229	7	ds799	0.153	0.000
229	8	ds799	0.153	0.000
229	9	ds799	0.153	0.000
229	10	ds799	0.153	0.000
229	11	ds799	0.154	0.001
229	12	ds799	0.154	0.000
229	13	ds799	0.154	0.000
229	14	ds799	0.153	-0.000
229	15	ds799	0.153	-0.001
229	16	ds799	0.153	-0.001
229	17	ds799	0.153	-0.001
229	18	ds799	0.154	-0.001
229	19	ds799	0.154	-0.001
229	20	ds799	0.155	-0.000
229	21	ds799	0.156	0.001
229	22	ds799	0.156	0.000
229	23	ds799	0.155	-0.000
229	24	ds799	0.155	-0.001
229	25	ds799	0.155	-0.001
229	26	ds799	0.156	-0.000
229	27	ds799	0.156	-0.000
229	28	ds799	0.156	-0.001
229	29	ds799	0.156	-0.001
229	30	ds799	0.157	-0.000
229	31	ds799	0.158	0.001
229	32	ds799	0.158	0.000
229	33	ds799	0.157	-0.000
229	34	ds799	0.158	0.000
229	35	ds799	0.158	-0.000
229	36	ds799	0.159	0.001
229	37	ds799	0.159	0.001
229	38	ds799	0.160	0.002
229	39	ds799	0.160	0.001
229	40	ds799	0.160	0.001
230	1	ds799	0.179	0.000
230	2	ds799	0.179	0.000
230	3	ds799	0.179	0.000
230	4	ds799	0.180	0.000
230	5	ds799	0.181	0.001
230	6	ds799	0.181	0.000
230	7	ds799	0.181	0.001
230	8	ds799	0.181	0.000
230	9	ds799	0.182	0.001
230	10	ds799	0.182	0.001
230	11	ds799	0.183	0.001
230	12	ds799	0.182	0.000
230	13	ds799	0.182	-0.000
230	14	ds799	0.182	-0.000
230	15	ds799	0.182	-0.001
230	16	ds799	0.182	-0.001
230	17	ds799	0.183	-0.001
230	18	ds799	0.183	-0.001
230	19	ds799	0.183	-0.001
230	20	ds799	0.183	-0.001
230	21	ds799	0.184	-0.001
230	22	ds799	0.184	-0.002
230	23	ds799	0.184	-0.001
230	24	ds799	0.185	-0.000
230	25	ds799	0.186	-0.001
230	26	ds799	0.186	-0.001
230	27	ds799	0.187	-0.000
230	28	ds799	0.188	0.001
230	29	ds799	0.189	0.002
230	30	ds799	0.192	0.004
230	31	ds799	0.198	0.010
230	32	ds799	0.210	0.022
230	33	ds799	0.232	0.043
230	34	ds799	0.273	0.084
230	35	ds799	0.348	0.159
230	36	ds799	0.470	0.280
230	37	ds799	0.642	0.452
230	38	ds799	0.847	0.656
230	39	ds799	1.051	0.861
230	40	ds799	1.208	1.017
231	1	ds799	0.152	0.000
231	2	ds799	0.152	0.000
231	3	ds799	0.152	0.000
231	4	ds799	0.153	0.000
231	5	ds799	0.153	0.001
231	6	ds799	0.154	0.001
231	7	ds799	0.154	0.001
231	8	ds799	0.154	0.001
231	9	ds799	0.154	0.001
231	10	ds799	0.154	0.000
231	11	ds799	0.155	0.001
231	12	ds799	0.155	0.000
231	13	ds799	0.155	0.000
231	14	ds799	0.155	-0.000
231	15	ds799	0.155	-0.000
231	16	ds799	0.155	-0.001
231	17	ds799	0.154	-0.002
231	18	ds799	0.155	-0.001
231	19	ds799	0.156	-0.001
231	20	ds799	0.155	-0.002
231	21	ds799	0.156	-0.001
231	22	ds799	0.157	-0.001
231	23	ds799	0.158	-0.000
231	24	ds799	0.158	-0.000
231	25	ds799	0.158	-0.000
231	26	ds799	0.159	-0.000
231	27	ds799	0.160	0.000
231	28	ds799	0.160	0.000
231	29	ds799	0.160	-0.000
231	30	ds799	0.160	-0.000
231	31	ds799	0.159	-0.001
231	32	ds799	0.160	-0.001
231	33	ds799	0.161	-0.000
231	34	ds799	0.161	-0.000
231	35	ds799	0.162	0.001
231	36	ds799	0.163	0.001
231	37	ds799	0.163	0.001
231	38	ds799	0.163	0.001
231	39	ds799	0.164	0.001
231	40	ds799	0.165	0.002
232	1	ds799	0.186	0.002
232	2	ds799	0.186	0.001
232	3	ds799	0.188	0.002
232	4	ds799	0.188	0.002
232	5	ds799	0.187	0.001
232	6	ds799	0.188	0.001
232	7	ds799	0.188	0.001
232	8	ds799	0.188	0.001
232	9	ds799	0.189	0.001
232	10	ds799	0.189	0.001
232	11	ds799	0.189	0.000
232	12	ds799	0.189	0.000
232	13	ds799	0.189	-0.001
232	14	ds799	0.189	-0.001
232	15	ds799	0.189	-0.002
232	16	ds799	0.189	-0.001
232	17	ds799	0.189	-0.002
232	18	ds799	0.190	-0.002
232	19	ds799	0.191	-0.001
232	20	ds799	0.191	-0.002
232	21	ds799	0.191	-0.002
232	22	ds799	0.191	-0.002
232	23	ds799	0.191	-0.002
232	24	ds799	0.192	-0.002
232	25	ds799	0.193	-0.001
232	26	ds799	0.193	-0.001
232	27	ds799	0.195	-0.000
232	28	ds799	0.195	-0.001
232	29	ds799	0.195	-0.001
232	30	ds799	0.197	0.001
232	31	ds799	0.198	0.002
232	32	ds799	0.201	0.004
232	33	ds799	0.204	0.006
232	34	ds799	0.210	0.012
232	35	ds799	0.223	0.025
232	36	ds799	0.248	0.050
232	37	ds799	0.294	0.095
232	38	ds799	0.376	0.177
232	39	ds799	0.509	0.309
232	40	ds799	0.660	0.460
233	1	ds799	0.149	0.000
233	2	ds799	0.150	0.000
233	3	ds799	0.150	0.000
233	4	ds799	0.150	0.000
233	5	ds799	0.151	0.000
233	6	ds799	0.151	0.001
233	7	ds799	0.151	0.000
233	8	ds799	0.151	0.000
233	9	ds799	0.152	0.000
233	10	ds799	0.152	-0.000
233	11	ds799	0.152	-0.001
233	12	ds799	0.152	-0.001
233	13	ds799	0.153	-0.000
233	14	ds799	0.153	-0.001
233	15	ds799	0.152	-0.001
233	16	ds799	0.153	-0.001
233	17	ds799	0.154	-0.001
233	18	ds799	0.154	-0.000
233	19	ds799	0.156	0.001
233	20	ds799	0.159	0.003
233	21	ds799	0.164	0.008
233	22	ds799	0.174	0.018
233	23	ds799	0.193	0.037
233	24	ds799	0.229	0.072
233	25	ds799	0.292	0.135
233	26	ds799	0.391	0.233
233	27	ds799	0.530	0.372
233	28	ds799	0.698	0.540
233	29	ds799	0.876	0.717
233	30	ds799	1.042	0.883
233	31	ds799	1.190	1.031
233	32	ds799	1.318	1.158
233	33	ds799	1.426	1.266
233	34	ds799	1.516	1.355
233	35	ds799	1.588	1.427
233	36	ds799	1.643	1.482
233	37	ds799	1.687	1.526
233	38	ds799	1.728	1.566
233	39	ds799	1.761	1.598
233	40	ds799	1.780	1.617
234	1	ds799	0.147	0.003
234	2	ds799	0.147	0.002
234	3	ds799	0.147	0.002
234	4	ds799	0.147	0.002
234	5	ds799	0.147	0.002
234	6	ds799	0.147	0.001
234	7	ds799	0.147	0.001
234	8	ds799	0.147	0.001
234	9	ds799	0.147	0.001
234	10	ds799	0.147	0.000
234	11	ds799	0.147	0.000
234	12	ds799	0.147	-0.000
234	13	ds799	0.147	-0.000
234	14	ds799	0.147	-0.001
234	15	ds799	0.147	-0.001
234	16	ds799	0.147	-0.001
234	17	ds799	0.147	-0.002
234	18	ds799	0.148	-0.001
234	19	ds799	0.148	-0.002
234	20	ds799	0.148	-0.001
234	21	ds799	0.148	-0.002
234	22	ds799	0.149	-0.002
234	23	ds799	0.149	-0.002
234	24	ds799	0.149	-0.002
234	25	ds799	0.150	-0.002
234	26	ds799	0.150	-0.001
234	27	ds799	0.151	-0.001
234	28	ds799	0.151	-0.001
234	29	ds799	0.152	-0.000
234	30	ds799	0.153	0.001
234	31	ds799	0.154	0.001
234	32	ds799	0.154	0.001
234	33	ds799	0.154	0.001
234	34	ds799	0.155	0.001
234	35	ds799	0.155	0.001
234	36	ds799	0.156	0.001
234	37	ds799	0.157	0.002
234	38	ds799	0.156	0.002
234	39	ds799	0.156	0.001
234	40	ds799	0.156	0.001
235	1	ds799	0.050	0.002
235	2	ds799	0.050	0.002
235	3	ds799	0.050	0.001
235	4	ds799	0.050	0.001
235	5	ds799	0.050	0.001
235	6	ds799	0.049	0.000
235	7	ds799	0.049	0.000
235	8	ds799	0.050	0.000
235	9	ds799	0.049	-0.000
235	10	ds799	0.049	-0.000
235	11	ds799	0.049	-0.001
235	12	ds799	0.049	-0.001
235	13	ds799	0.049	-0.001
235	14	ds799	0.049	-0.001
235	15	ds799	0.049	-0.001
235	16	ds799	0.049	-0.001
235	17	ds799	0.049	-0.001
235	18	ds799	0.050	-0.001
235	19	ds799	0.050	-0.001
235	20	ds799	0.051	-0.000
235	21	ds799	0.052	0.001
235	22	ds799	0.055	0.004
235	23	ds799	0.062	0.010
235	24	ds799	0.073	0.022
235	25	ds799	0.094	0.043
235	26	ds799	0.128	0.077
235	27	ds799	0.177	0.126
235	28	ds799	0.239	0.187
235	29	ds799	0.306	0.254
235	30	ds799	0.371	0.318
235	31	ds799	0.427	0.375
235	32	ds799	0.478	0.425
235	33	ds799	0.520	0.468
235	34	ds799	0.556	0.503
235	35	ds799	0.585	0.533
235	36	ds799	0.608	0.555
235	37	ds799	0.627	0.574
235	38	ds799	0.642	0.589
235	39	ds799	0.654	0.601
235	40	ds799	0.662	0.608
236	1	ds799	0.115	0.003
236	2	ds799	0.115	0.002
236	3	ds799	0.115	0.002
236	4	ds799	0.115	0.002
236	5	ds799	0.115	0.001
236	6	ds799	0.115	0.001
236	7	ds799	0.115	0.001
236	8	ds799	0.115	0.001
236	9	ds799	0.115	0.000
236	10	ds799	0.115	-0.000
236	11	ds799	0.115	-0.000
236	12	ds799	0.115	-0.000
236	13	ds799	0.115	-0.000
236	14	ds799	0.115	-0.000
236	15	ds799	0.115	-0.001
236	16	ds799	0.115	-0.001
236	17	ds799	0.115	-0.001
236	18	ds799	0.116	-0.001
236	19	ds799	0.116	-0.001
236	20	ds799	0.116	-0.001
236	21	ds799	0.117	-0.001
236	22	ds799	0.116	-0.001
236	23	ds799	0.116	-0.002
236	24	ds799	0.117	-0.002
236	25	ds799	0.117	-0.001
236	26	ds799	0.117	-0.001
236	27	ds799	0.118	-0.001
236	28	ds799	0.119	-0.000
236	29	ds799	0.119	0.000
236	30	ds799	0.120	0.001
236	31	ds799	0.121	0.001
236	32	ds799	0.121	0.001
236	33	ds799	0.121	0.001
236	34	ds799	0.121	0.001
236	35	ds799	0.122	0.001
236	36	ds799	0.122	0.001
236	37	ds799	0.122	0.001
236	38	ds799	0.122	0.001
236	39	ds799	0.123	0.001
236	40	ds799	0.123	0.001
237	1	ds799	0.109	0.000
237	2	ds799	0.109	0.000
237	3	ds799	0.110	0.000
237	4	ds799	0.110	0.000
237	5	ds799	0.110	0.000
237	6	ds799	0.110	0.000
237	7	ds799	0.111	0.000
237	8	ds799	0.111	0.000
237	9	ds799	0.111	0.000
237	10	ds799	0.111	-0.000
237	11	ds799	0.111	-0.000
237	12	ds799	0.111	-0.001
237	13	ds799	0.111	-0.001
237	14	ds799	0.112	-0.000
237	15	ds799	0.112	-0.000
237	16	ds799	0.112	-0.001
237	17	ds799	0.112	-0.001
237	18	ds799	0.113	-0.000
237	19	ds799	0.114	0.000
237	20	ds799	0.116	0.002
237	21	ds799	0.119	0.005
237	22	ds799	0.127	0.013
237	23	ds799	0.141	0.026
237	24	ds799	0.166	0.052
237	25	ds799	0.212	0.097
237	26	ds799	0.285	0.170
237	27	ds799	0.390	0.274
237	28	ds799	0.515	0.400
237	29	ds799	0.649	0.533
237	30	ds799	0.775	0.659
237	31	ds799	0.884	0.768
237	32	ds799	0.980	0.863
237	33	ds799	1.061	0.944
237	34	ds799	1.130	1.013
237	35	ds799	1.188	1.070
237	36	ds799	1.236	1.118
237	37	ds799	1.274	1.156
237	38	ds799	1.305	1.186
237	39	ds799	1.329	1.211
237	40	ds799	1.348	1.229
238	1	ds799	0.151	0.001
238	2	ds799	0.152	0.001
238	3	ds799	0.152	0.001
238	4	ds799	0.152	0.001
238	5	ds799	0.152	0.001
238	6	ds799	0.153	0.001
238	7	ds799	0.153	0.001
238	8	ds799	0.153	0.001
238	9	ds799	0.153	0.000
238	10	ds799	0.153	-0.000
238	11	ds799	0.153	0.000
238	12	ds799	0.153	-0.000
238	13	ds799	0.154	-0.000
238	14	ds799	0.154	-0.001
238	15	ds799	0.154	-0.001
238	16	ds799	0.154	-0.001
238	17	ds799	0.155	-0.001
238	18	ds799	0.155	-0.001
238	19	ds799	0.155	-0.001
238	20	ds799	0.155	-0.001
238	21	ds799	0.155	-0.001
238	22	ds799	0.156	-0.001
238	23	ds799	0.156	-0.001
238	24	ds799	0.157	-0.001
238	25	ds799	0.157	-0.001
238	26	ds799	0.157	-0.001
238	27	ds799	0.158	-0.000
238	28	ds799	0.159	0.000
238	29	ds799	0.159	0.000
238	30	ds799	0.159	-0.000
238	31	ds799	0.159	-0.000
238	32	ds799	0.160	0.000
238	33	ds799	0.160	0.000
238	34	ds799	0.161	0.001
238	35	ds799	0.162	0.001
238	36	ds799	0.162	0.001
238	37	ds799	0.163	0.001
238	38	ds799	0.163	0.001
238	39	ds799	0.164	0.001
238	40	ds799	0.164	0.001
239	1	ds799	0.145	0.000
239	2	ds799	0.145	0.000
239	3	ds799	0.145	0.001
239	4	ds799	0.146	0.001
239	5	ds799	0.146	0.000
239	6	ds799	0.146	0.000
239	7	ds799	0.146	0.000
239	8	ds799	0.146	0.000
239	9	ds799	0.146	-0.000
239	10	ds799	0.146	-0.000
239	11	ds799	0.147	-0.000
239	12	ds799	0.147	-0.000
239	13	ds799	0.147	-0.001
239	14	ds799	0.147	-0.001
239	15	ds799	0.147	-0.001
239	16	ds799	0.147	-0.001
239	17	ds799	0.148	-0.001
239	18	ds799	0.148	-0.001
239	19	ds799	0.150	0.000
239	20	ds799	0.153	0.003
239	21	ds799	0.157	0.008
239	22	ds799	0.167	0.017
239	23	ds799	0.186	0.036
239	24	ds799	0.219	0.069
239	25	ds799	0.280	0.129
239	26	ds799	0.376	0.225
239	27	ds799	0.512	0.361
239	28	ds799	0.675	0.523
239	29	ds799	0.844	0.692
239	30	ds799	1.003	0.851
239	31	ds799	1.146	0.994
239	32	ds799	1.272	1.119
239	33	ds799	1.377	1.224
239	34	ds799	1.466	1.313
239	35	ds799	1.541	1.388
239	36	ds799	1.606	1.452
239	37	ds799	1.658	1.504
239	38	ds799	1.697	1.542
239	39	ds799	1.728	1.573
239	40	ds799	1.749	1.595
240	1	ds799	0.171	-0.000
240	2	ds799	0.172	0.000
240	3	ds799	0.173	0.001
240	4	ds799	0.173	0.001
240	5	ds799	0.173	0.001
240	6	ds799	0.173	0.001
240	7	ds799	0.173	0.000
240	8	ds799	0.173	0.000
240	9	ds799	0.174	0.000
240	10	ds799	0.174	0.000
240	11	ds799	0.174	0.000
240	12	ds799	0.174	0.000
240	13	ds799	0.174	0.000
240	14	ds799	0.174	-0.000
240	15	ds799	0.174	-0.000
240	16	ds799	0.174	-0.001
240	17	ds799	0.174	-0.001
240	18	ds799	0.175	-0.000
240	19	ds799	0.175	-0.001
240	20	ds799	0.175	-0.001
240	21	ds799	0.175	-0.001
240	22	ds799	0.176	-0.001
240	23	ds799	0.176	-0.001
240	24	ds799	0.176	-0.001
240	25	ds799	0.176	-0.001
240	26	ds799	0.176	-0.001
240	27	ds799	0.177	-0.000
240	28	ds799	0.177	-0.000
240	29	ds799	0.178	-0.000
240	30	ds799	0.178	0.000
240	31	ds799	0.178	0.000
240	32	ds799	0.179	0.000
240	33	ds799	0.179	0.000
240	34	ds799	0.179	-0.000
240	35	ds799	0.179	0.000
240	36	ds799	0.180	0.001
240	37	ds799	0.181	0.001
240	38	ds799	0.181	0.001
240	39	ds799	0.181	0.001
240	40	ds799	0.181	0.001
241	1	ds799	0.138	0.001
241	2	ds799	0.138	0.001
241	3	ds799	0.138	0.000
241	4	ds799	0.139	0.001
241	5	ds799	0.139	0.000
241	6	ds799	0.139	0.000
241	7	ds799	0.139	0.000
241	8	ds799	0.139	0.000
241	9	ds799	0.139	-0.000
241	10	ds799	0.139	-0.000
241	11	ds799	0.139	-0.000
241	12	ds799	0.139	-0.000
241	13	ds799	0.140	-0.000
241	14	ds799	0.139	-0.001
241	15	ds799	0.139	-0.001
241	16	ds799	0.139	-0.001
241	17	ds799	0.140	-0.001
241	18	ds799	0.140	-0.001
241	19	ds799	0.140	-0.000
241	20	ds799	0.141	-0.000
241	21	ds799	0.141	-0.000
241	22	ds799	0.142	0.000
241	23	ds799	0.142	0.000
241	24	ds799	0.142	0.000
241	25	ds799	0.143	0.001
241	26	ds799	0.143	0.001
241	27	ds799	0.143	0.001
241	28	ds799	0.143	0.000
241	29	ds799	0.143	0.000
241	30	ds799	0.143	0.000
241	31	ds799	0.144	0.000
241	32	ds799	0.144	0.000
241	33	ds799	0.144	0.000
241	34	ds799	0.144	0.000
241	35	ds799	0.144	0.000
241	36	ds799	0.144	-0.000
241	37	ds799	0.144	-0.001
241	38	ds799	0.144	-0.001
241	39	ds799	0.145	-0.000
241	40	ds799	0.145	-0.000
242	1	ds799	0.127	0.001
242	2	ds799	0.127	0.001
242	3	ds799	0.128	0.001
242	4	ds799	0.128	0.001
242	5	ds799	0.128	0.001
242	6	ds799	0.128	0.000
242	7	ds799	0.128	-0.000
242	8	ds799	0.128	0.000
242	9	ds799	0.129	-0.000
242	10	ds799	0.129	0.000
242	11	ds799	0.129	-0.000
242	12	ds799	0.129	-0.001
242	13	ds799	0.129	-0.001
242	14	ds799	0.129	-0.001
242	15	ds799	0.130	-0.001
242	16	ds799	0.130	-0.001
242	17	ds799	0.130	-0.001
242	18	ds799	0.130	-0.001
242	19	ds799	0.131	-0.000
242	20	ds799	0.132	-0.000
242	21	ds799	0.132	-0.000
242	22	ds799	0.133	-0.000
242	23	ds799	0.133	0.000
242	24	ds799	0.134	0.001
242	25	ds799	0.134	0.001
242	26	ds799	0.135	0.001
242	27	ds799	0.135	0.001
242	28	ds799	0.135	0.001
242	29	ds799	0.135	0.001
242	30	ds799	0.135	0.000
242	31	ds799	0.136	0.000
242	32	ds799	0.136	0.001
242	33	ds799	0.137	0.001
242	34	ds799	0.137	0.000
242	35	ds799	0.136	-0.000
242	36	ds799	0.136	-0.000
242	37	ds799	0.136	-0.001
242	38	ds799	0.137	-0.001
242	39	ds799	0.137	-0.001
242	40	ds799	0.137	-0.001
243	1	ds799	0.130	0.001
243	2	ds799	0.131	0.001
243	3	ds799	0.131	0.001
243	4	ds799	0.131	0.001
243	5	ds799	0.131	0.001
243	6	ds799	0.132	0.001
243	7	ds799	0.132	0.001
243	8	ds799	0.131	0.000
243	9	ds799	0.131	-0.000
243	10	ds799	0.131	-0.001
243	11	ds799	0.132	-0.001
243	12	ds799	0.132	-0.001
243	13	ds799	0.132	-0.001
243	14	ds799	0.132	-0.001
243	15	ds799	0.132	-0.001
243	16	ds799	0.132	-0.001
243	17	ds799	0.133	-0.001
243	18	ds799	0.133	-0.001
243	19	ds799	0.134	-0.000
243	20	ds799	0.134	-0.000
243	21	ds799	0.135	-0.000
243	22	ds799	0.135	-0.000
243	23	ds799	0.135	-0.000
243	24	ds799	0.136	0.000
243	25	ds799	0.136	0.000
243	26	ds799	0.137	0.001
243	27	ds799	0.137	0.001
243	28	ds799	0.137	0.001
243	29	ds799	0.138	0.001
243	30	ds799	0.138	0.000
243	31	ds799	0.138	0.000
243	32	ds799	0.138	0.000
243	33	ds799	0.138	-0.000
243	34	ds799	0.139	0.000
243	35	ds799	0.139	0.000
243	36	ds799	0.139	0.000
243	37	ds799	0.139	-0.000
243	38	ds799	0.139	-0.000
243	39	ds799	0.139	-0.001
243	40	ds799	0.139	-0.001
244	1	ds799	0.128	0.001
244	2	ds799	0.128	0.000
244	3	ds799	0.128	0.000
244	4	ds799	0.128	-0.000
244	5	ds799	0.128	-0.000
244	6	ds799	0.129	0.000
244	7	ds799	0.130	0.000
244	8	ds799	0.130	0.000
244	9	ds799	0.129	-0.000
244	10	ds799	0.130	-0.000
244	11	ds799	0.130	-0.000
244	12	ds799	0.130	-0.000
244	13	ds799	0.131	-0.000
244	14	ds799	0.131	-0.000
244	15	ds799	0.131	-0.000
244	16	ds799	0.132	-0.000
244	17	ds799	0.132	-0.000
244	18	ds799	0.132	-0.000
244	19	ds799	0.132	-0.000
244	20	ds799	0.133	0.000
244	21	ds799	0.133	0.000
244	22	ds799	0.133	-0.000
244	23	ds799	0.134	-0.000
244	24	ds799	0.135	0.000
244	25	ds799	0.135	0.000
244	26	ds799	0.135	0.000
244	27	ds799	0.136	0.001
244	28	ds799	0.136	0.001
244	29	ds799	0.137	0.001
244	30	ds799	0.137	0.000
244	31	ds799	0.137	0.000
244	32	ds799	0.137	0.000
244	33	ds799	0.137	0.000
244	34	ds799	0.137	-0.000
244	35	ds799	0.138	-0.000
244	36	ds799	0.138	-0.000
244	37	ds799	0.138	-0.000
244	38	ds799	0.138	-0.000
244	39	ds799	0.139	-0.000
244	40	ds799	0.138	-0.001
245	1	ds799	0.142	0.002
245	2	ds799	0.142	0.002
245	3	ds799	0.142	0.001
245	4	ds799	0.142	0.001
245	5	ds799	0.142	0.001
245	6	ds799	0.143	0.001
245	7	ds799	0.143	0.001
245	8	ds799	0.142	0.000
245	9	ds799	0.143	0.000
245	10	ds799	0.143	-0.000
245	11	ds799	0.143	0.000
245	12	ds799	0.143	-0.000
245	13	ds799	0.143	-0.001
245	14	ds799	0.143	-0.001
245	15	ds799	0.143	-0.001
245	16	ds799	0.143	-0.001
245	17	ds799	0.143	-0.001
245	18	ds799	0.144	-0.001
245	19	ds799	0.144	-0.001
245	20	ds799	0.144	-0.001
245	21	ds799	0.144	-0.002
245	22	ds799	0.145	-0.001
245	23	ds799	0.146	-0.000
245	24	ds799	0.147	0.000
245	25	ds799	0.146	-0.000
245	26	ds799	0.147	-0.000
245	27	ds799	0.148	0.001
245	28	ds799	0.148	0.001
245	29	ds799	0.149	0.001
245	30	ds799	0.149	0.001
245	31	ds799	0.149	0.001
245	32	ds799	0.149	0.000
