##BLOCKS= 1
Plate:	Plate1	1.3	PlateFormat	Spectrum	Absorbance	Raw	FALSE	21			525	565	2			1	16	384	1	16
	Temperature(¡C)	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
		0.0919	0.0917	0.1021	0.1033	0.0883	0.09	0.109	0.1048	0.1057	0.0942	0.0931	0.0921	0.149	0.1554	0.0405	0.0414
		0.0909	0.0394	0.1021	0.0401	0.0907	0.0392	0.1064	0.0398	0.1085	0.0399	0.0893	0.0393	0.1551	0.0416	0.0409	0.0408
		0.0962	0.0935	0.1036	0.1019	0.106	0.1047	0.1056	0.1119	0.1037	0.1012	0.1018	0.1006	0.1131	0.1167	0.0466	0.0416
		0.0958	0.0428	0.1055	0.043	0.1045	0.0414	0.1093	0.0419	0.1078	0.0431	0.1019	0.0429	0.1217	0.0445	0.0412	0.042

547	26.3	0.1032	0.0985	0.0935	0.096	0.1	0.0973	0.0973	0.097	0.0944	0.0984	0.0985	0.1124	0.1291	0.1251	0.1061	0.0998
		0.0933	0.0402	0.0964	0.0404	0.0961	0.0407	0.091	0.0501	0.0983	0.0401	0.0972	0.0391	0.1356	0.0434	0.1012	0.0495
		0.1587	0.1567	0.105	0.1058	0.108	0.1069	0.1178	0.1103	0.1587	0.1686	0.1133	0.1209	0.1109	0.1053	0.1031	0.1333
		0.1644	0.0434	0.1084	0.0438	0.1091	0.0443	0.1156	0.045	0.169	0.0439	0.1121	0.044	0.11	0.0423	0.099	0.0562
		0.1741	0.1588	0.1057	0.1063	0.1086	0.1092	0.1055	0.1184	0.1158	0.1123	0.1085	0.1139	0.1531	0.1536	0.0477	0.0502
		0.1607	0.0476	0.1025	0.0478	0.105	0.0484	0.1125	0.0611	0.1123	0.0493	0.1056	0.0493	0.1535	0.048	0.0485	0.0483
		0.1619	0.1673	0.132	0.1336	0.1085	0.1079	0.1655	0.1772	0.0939	0.1054	0.1128	0.1117	0.1862	0.1839	0.0462	0.047
		0.177	0.0463	0.137	0.0459	0.1102	0.0556	0.173	0.058	0.1079	0.0471	0.1148	0.0469	0.1812	0.0469	0.0478	0.0465
		0.1639	0.1611	0.1042	0.1042	0.1034	0.1073	0.1255	0.1297	0.1021	0.0987	0.1089	0.1087	0.1196	0.1117	0.0496	0.0512
		0.1664	0.0467	0.1019	0.0468	0.1104	0.0463	0.1249	0.0589	0.1018	0.0477	0.1065	0.0477	0.1176	0.0475	0.0478	0.0501
		0.1357	0.1446	0.1006	0.0988	0.0973	0.1057	0.1188	0.1194	0.106	0.1031	0.1071	0.1019	0.1837	0.1789	0.0446	0.0496
		0.1378	0.0452	0.1004	0.044	0.104	0.0434	0.1192	0.0586	0.1036	0.0445	0.1035	0.0449	0.1775	0.049	0.0472	0.053
		0.0929	0.0925	0.1019	0.1044	0.0894	0.0902	0.1089	0.1043	0.1047	0.0964	0.0926	0.0923	0.1473	0.1534	0.0403	0.0413
		0.0905	0.0392	0.102	0.04	0.0912	0.0391	0.1069	0.0398	0.1072	0.0398	0.0897	0.0392	0.1521	0.0414	0.0408	0.0407
		0.0963	0.0949	0.104	0.101	0.1064	0.1057	0.1054	0.1125	0.1042	0.1003	0.1049	0.1015	0.1129	0.1169	0.0466	0.0416
		0.0958	0.0426	0.106	0.0429	0.1058	0.0414	0.1082	0.0417	0.1071	0.0431	0.1012	0.0428	0.1219	0.0444	0.0411	0.0418

549	26.3	0.1041	0.0994	0.0936	0.0964	0.1	0.0971	0.0971	0.0966	0.094	0.0995	0.0984	0.1118	0.1282	0.1239	0.1051	0.1002
		0.093	0.0401	0.0974	0.0402	0.0953	0.0405	0.0902	0.0499	0.0978	0.0398	0.0976	0.039	0.1347	0.0432	0.1006	0.0495
		0.156	0.1551	0.1049	0.1051	0.1074	0.107	0.1175	0.11	0.1551	0.1648	0.114	0.1204	0.1108	0.105	0.1016	0.1312
		0.1623	0.0432	0.1072	0.0437	0.1084	0.0442	0.1146	0.0449	0.1681	0.0438	0.1128	0.0439	0.1104	0.0423	0.0981	0.0563
		0.1715	0.157	0.1052	0.1061	0.1094	0.1085	0.1063	0.1185	0.1154	0.112	0.1083	0.1134	0.1522	0.1514	0.0476	0.0502
		0.1588	0.0475	0.1029	0.0478	0.1044	0.0483	0.1122	0.0609	0.1134	0.0492	0.106	0.0492	0.1517	0.048	0.0483	0.0481
		0.1601	0.1661	0.1311	0.1337	0.1076	0.1078	0.163	0.174	0.0947	0.1052	0.1123	0.1112	0.1835	0.1813	0.0462	0.0469
		0.1734	0.0462	0.1371	0.0458	0.1104	0.0557	0.1691	0.058	0.1075	0.0471	0.114	0.0469	0.1782	0.0469	0.0477	0.0464
		0.1599	0.1591	0.104	0.1041	0.1035	0.1074	0.125	0.1292	0.1023	0.0987	0.1094	0.1097	0.1195	0.1121	0.0495	0.0514
		0.1637	0.0466	0.1011	0.0467	0.1104	0.0462	0.1241	0.0588	0.1019	0.0475	0.1074	0.0477	0.1172	0.0474	0.0477	0.0503
		0.135	0.1436	0.1013	0.098	0.0973	0.1064	0.1183	0.1188	0.1057	0.1034	0.1052	0.1036	0.1804	0.1755	0.0446	0.0499
		0.1366	0.0452	0.1016	0.0438	0.1047	0.0435	0.1188	0.0586	0.1032	0.0445	0.103	0.0449	0.1752	0.0484	0.0472	0.0533
		0.0921	0.0945	0.1022	0.1043	0.0903	0.0894	0.1089	0.1047	0.1048	0.0976	0.0919	0.0925	0.1454	0.1517	0.0403	0.0412
		0.0897	0.0392	0.1019	0.04	0.0918	0.039	0.1069	0.0398	0.1068	0.0397	0.0905	0.0391	0.1496	0.0415	0.0406	0.0407
		0.0963	0.095	0.1032	0.0998	0.1071	0.1046	0.1051	0.1119	0.1042	0.1004	0.1071	0.1023	0.1132	0.1167	0.0465	0.0416
		0.0961	0.0426	0.106	0.0429	0.106	0.0413	0.1062	0.0417	0.1059	0.0432	0.1022	0.0428	0.1218	0.0443	0.0411	0.0419

551	26.3	0.105	0.1003	0.0938	0.0969	0.1013	0.0971	0.0965	0.0957	0.0936	0.0997	0.099	0.1107	0.1277	0.1225	0.1045	0.1002
		0.0936	0.04	0.0974	0.0401	0.0947	0.0404	0.0897	0.0498	0.0968	0.0397	0.0966	0.039	0.1345	0.0431	0.101	0.0492
		0.1525	0.1528	0.105	0.1048	0.1074	0.1073	0.1174	0.1104	0.1514	0.1602	0.1153	0.1197	0.1108	0.1039	0.1	0.1286
		0.1584	0.0433	0.1065	0.0438	0.1076	0.0442	0.114	0.0448	0.1644	0.0438	0.1134	0.0439	0.1105	0.0422	0.0969	0.0561
		0.1679	0.1543	0.1041	0.1064	0.1095	0.1077	0.1063	0.118	0.1155	0.112	0.1078	0.1117	0.151	0.149	0.0477	0.05
		0.1563	0.0476	0.1032	0.0478	0.1047	0.0484	0.1119	0.0609	0.1121	0.0492	0.1068	0.0492	0.1495	0.0481	0.0484	0.0482
		0.1573	0.1637	0.1297	0.1325	0.1069	0.1077	0.1595	0.1699	0.0955	0.1045	0.1122	0.1113	0.1798	0.1777	0.0462	0.0469
		0.1689	0.0461	0.1362	0.0458	0.1099	0.0555	0.1645	0.0581	0.1072	0.047	0.1129	0.0468	0.1743	0.0468	0.0478	0.0463
		0.1551	0.1562	0.1037	0.104	0.1039	0.1076	0.1244	0.1292	0.1026	0.0994	0.1093	0.1101	0.1192	0.1114	0.0494	0.0509
		0.1592	0.0463	0.1004	0.0467	0.1104	0.0461	0.1238	0.0586	0.1026	0.0474	0.1076	0.0475	0.1172	0.0472	0.0475	0.0499
		0.1342	0.1424	0.1019	0.0989	0.0975	0.1061	0.1181	0.1181	0.1053	0.1047	0.1044	0.1039	0.1757	0.1713	0.0446	0.0495
		0.1353	0.0449	0.1019	0.0439	0.1058	0.0435	0.118	0.0585	0.1034	0.0444	0.1029	0.0446	0.1713	0.048	0.0471	0.0528
		0.0918	0.0957	0.1024	0.1042	0.0905	0.0889	0.1082	0.1045	0.103	0.0984	0.0919	0.0934	0.1425	0.1489	0.0402	0.0411
		0.09	0.0391	0.1017	0.04	0.0925	0.039	0.1062	0.0397	0.1053	0.0397	0.0917	0.039	0.1466	0.0413	0.0406	0.0406
		0.0965	0.0952	0.102	0.101	0.1077	0.1046	0.1044	0.1124	0.1028	0.1001	0.108	0.103	0.1173	0.1167	0.0465	0.0414
		0.0968	0.0426	0.107	0.0428	0.1056	0.0413	0.1054	0.0417	0.1043	0.0429	0.1055	0.0427	0.1217	0.0443	0.041	0.0417

553	26.3	0.1053	0.1011	0.0941	0.0971	0.1017	0.0972	0.0952	0.0949	0.0945	0.0996	0.0992	0.1098	0.1271	0.1212	0.104	0.1009
		0.0944	0.0399	0.0987	0.04	0.0946	0.0404	0.0894	0.0497	0.0959	0.0397	0.0959	0.0388	0.1338	0.043	0.1015	0.0491
		0.1494	0.1504	0.1061	0.1047	0.1074	0.1075	0.1154	0.1107	0.147	0.1553	0.1174	0.119	0.1111	0.1039	0.0986	0.1263
		0.1538	0.0432	0.1061	0.0437	0.1067	0.0441	0.1136	0.0448	0.1634	0.0437	0.1141	0.0439	0.1109	0.0422	0.0955	0.0561
		0.1644	0.1518	0.1033	0.1062	0.1084	0.1068	0.1061	0.1178	0.1163	0.1115	0.1071	0.1108	0.1501	0.1465	0.0477	0.05
		0.1532	0.0474	0.1027	0.0479	0.1046	0.0482	0.1111	0.0608	0.1122	0.0492	0.1073	0.0491	0.1479	0.0479	0.0483	0.048
		0.1544	0.161	0.1285	0.1318	0.1061	0.1071	0.1559	0.1656	0.0966	0.1032	0.1125	0.1107	0.1768	0.174	0.0461	0.0467
		0.1641	0.0458	0.1351	0.0456	0.1084	0.0556	0.1603	0.0577	0.1062	0.0467	0.112	0.0466	0.1711	0.0467	0.0475	0.0462
		0.151	0.1539	0.1034	0.104	0.1035	0.1082	0.1237	0.1287	0.1024	0.1002	0.1091	0.1107	0.1195	0.1111	0.0493	0.0509
		0.1542	0.0462	0.1003	0.0465	0.1101	0.046	0.1222	0.0585	0.1028	0.0472	0.1079	0.0473	0.1172	0.0472	0.0475	0.0499
		0.1335	0.1412	0.1023	0.0996	0.0971	0.1066	0.1167	0.1181	0.1055	0.106	0.1045	0.1042	0.1724	0.1677	0.0445	0.0494
		0.1346	0.0448	0.1032	0.0437	0.1062	0.0433	0.1164	0.0583	0.1036	0.0443	0.103	0.0444	0.1688	0.0479	0.047	0.053
		0.092	0.0965	0.1019	0.1037	0.0904	0.0893	0.108	0.1038	0.1049	0.0994	0.0915	0.0929	0.1396	0.1462	0.0402	0.0409
		0.0905	0.039	0.1014	0.0399	0.0914	0.0389	0.1048	0.0396	0.1074	0.0396	0.0933	0.0388	0.1437	0.0411	0.0405	0.0405
		0.0968	0.0954	0.1018	0.1021	0.1082	0.1041	0.1035	0.1112	0.1037	0.0992	0.1086	0.1043	0.1176	0.1161	0.0463	0.0413
		0.0974	0.0425	0.1073	0.0424	0.1055	0.0412	0.1046	0.0414	0.105	0.0428	0.1073	0.0425	0.1217	0.0441	0.0408	0.0417

555	26.3	0.1057	0.1025	0.0953	0.0971	0.1011	0.0971	0.0946	0.0947	0.0943	0.1002	0.0991	0.1097	0.1269	0.1203	0.1039	0.1005
		0.0956	0.0398	0.0996	0.04	0.0944	0.0402	0.0892	0.0496	0.0952	0.0395	0.0948	0.0387	0.1333	0.0428	0.1008	0.0489
		0.1467	0.1485	0.1071	0.1054	0.1073	0.1078	0.1166	0.1111	0.1431	0.1505	0.1186	0.1187	0.1119	0.1044	0.0968	0.1239
		0.1494	0.0433	0.1065	0.0439	0.1062	0.0441	0.1133	0.045	0.1583	0.0437	0.1148	0.0438	0.1125	0.0424	0.0938	0.056
		0.1618	0.1494	0.1036	0.1062	0.1072	0.1063	0.1061	0.1174	0.1159	0.1107	0.1076	0.1098	0.1491	0.1438	0.0478	0.0499
		0.1499	0.0474	0.1023	0.0479	0.104	0.0483	0.1107	0.0607	0.111	0.0491	0.1073	0.049	0.1463	0.0479	0.0483	0.0479
		0.1516	0.1584	0.1277	0.1309	0.106	0.1083	0.1521	0.1612	0.0972	0.1019	0.1126	0.1103	0.1739	0.1698	0.0459	0.0465
		0.1591	0.0457	0.1333	0.0455	0.107	0.0553	0.1563	0.0574	0.106	0.0464	0.1107	0.0465	0.168	0.0465	0.0475	0.0459
		0.1479	0.1514	0.1031	0.1047	0.1036	0.1079	0.1237	0.128	0.1029	0.1006	0.1093	0.1111	0.1201	0.1112	0.0492	0.0507
		0.1499	0.0462	0.1004	0.0465	0.1101	0.0459	0.1223	0.0584	0.1043	0.0471	0.1091	0.0473	0.1175	0.0471	0.0475	0.0497
		0.1331	0.1404	0.1022	0.1001	0.0969	0.1065	0.1164	0.1175	0.1044	0.1072	0.1046	0.1046	0.1691	0.1638	0.0445	0.0492
		0.1339	0.0447	0.1044	0.0436	0.106	0.0434	0.1156	0.0583	0.1043	0.0443	0.1028	0.0444	0.1662	0.0479	0.0469	0.0527
		0.0924	0.0972	0.1018	0.1033	0.0908	0.0902	0.1077	0.103	0.1048	0.101	0.0917	0.0942	0.1372	0.1433	0.0402	0.041
		0.0918	0.0391	0.1011	0.04	0.0909	0.0389	0.103	0.0395	0.1076	0.0396	0.0947	0.0389	0.1413	0.0412	0.0405	0.0405
		0.0977	0.0969	0.1017	0.1025	0.1081	0.1038	0.1026	0.11	0.1025	0.098	0.1091	0.1044	0.1184	0.1159	0.046	0.0411
		0.0984	0.0422	0.1072	0.0426	0.1062	0.0409	0.1035	0.0414	0.1035	0.0427	0.108	0.0424	0.1219	0.044	0.0408	0.0415

557	26.3	0.1038	0.1024	0.0962	0.0972	0.1007	0.0972	0.094	0.0951	0.0939	0.1004	0.0986	0.1094	0.1258	0.1195	0.1037	0.101
		0.0951	0.0395	0.0987	0.0397	0.0935	0.0399	0.0885	0.0492	0.0947	0.0393	0.0925	0.0384	0.1311	0.0425	0.1018	0.0487
		0.1425	0.1454	0.1073	0.1059	0.1072	0.1077	0.1183	0.1104	0.1393	0.1465	0.1187	0.1187	0.1102	0.1045	0.0953	0.1218
		0.1439	0.0433	0.1064	0.0438	0.1057	0.0441	0.1133	0.0449	0.1557	0.0437	0.1158	0.0437	0.1113	0.0422	0.092	0.056
		0.1578	0.1469	0.104	0.105	0.1059	0.1054	0.1055	0.117	0.1172	0.11	0.1081	0.109	0.1466	0.141	0.0474	0.0497
		0.145	0.0472	0.1017	0.0477	0.1038	0.048	0.1108	0.0605	0.1118	0.0491	0.108	0.049	0.144	0.0478	0.0481	0.0479
		0.1477	0.1549	0.1262	0.13	0.1061	0.109	0.1483	0.1575	0.0978	0.1021	0.1125	0.1097	0.1699	0.1657	0.0459	0.0464
		0.1538	0.0455	0.1322	0.0454	0.1058	0.0552	0.1531	0.0572	0.1052	0.0464	0.1098	0.0463	0.1647	0.0465	0.0473	0.0458
		0.1438	0.1484	0.1023	0.1049	0.1031	0.1071	0.1237	0.1274	0.1036	0.1007	0.1094	0.111	0.1185	0.1116	0.049	0.0507
		0.1449	0.046	0.1009	0.0463	0.1096	0.0456	0.1228	0.0583	0.1048	0.0469	0.1091	0.0471	0.1174	0.0469	0.0473	0.0495
		0.1313	0.1386	0.1019	0.1009	0.0976	0.1056	0.116	0.1167	0.1043	0.1081	0.1033	0.1051	0.1654	0.16	0.0444	0.0492
		0.1315	0.0445	0.1049	0.0435	0.1056	0.0432	0.1154	0.0582	0.1044	0.0441	0.1036	0.0443	0.1629	0.0478	0.0467	0.0526
		0.0913	0.0973	0.1022	0.1034	0.0911	0.0905	0.1073	0.1022	0.1058	0.1019	0.0914	0.0941	0.1334	0.1403	0.0401	0.0409
		0.0906	0.0391	0.1007	0.04	0.0896	0.0388	0.102	0.0395	0.1098	0.0395	0.095	0.0389	0.1375	0.0411	0.0406	0.0404
		0.0968	0.0967	0.1014	0.103	0.1078	0.1028	0.1013	0.1091	0.1021	0.0965	0.109	0.1041	0.1174	0.1144	0.0455	0.0409
		0.0969	0.0422	0.1064	0.0422	0.1064	0.0409	0.1034	0.0412	0.1041	0.0424	0.1075	0.0421	0.1207	0.0436	0.0404	0.0413

559	26.3	0.1028	0.1023	0.0974	0.0979	0.1003	0.0973	0.094	0.0953	0.0941	0.1005	0.0985	0.1094	0.1251	0.1185	0.1031	0.1003
		0.0949	0.0393	0.0978	0.0398	0.0936	0.0397	0.0886	0.0491	0.0941	0.0392	0.0913	0.0384	0.1298	0.0425	0.1025	0.0486
		0.1392	0.1415	0.1077	0.1062	0.107	0.1075	0.1186	0.1096	0.136	0.143	0.117	0.1178	0.1102	0.1045	0.0932	0.1198
		0.1397	0.0433	0.107	0.0437	0.1056	0.0439	0.1139	0.0446	0.151	0.0436	0.1156	0.0436	0.1103	0.0421	0.09	0.0559
		0.1546	0.1435	0.1044	0.1043	0.1054	0.1054	0.105	0.1169	0.1172	0.1086	0.1087	0.1094	0.1437	0.1387	0.0475	0.0499
		0.1412	0.0472	0.101	0.0476	0.1045	0.048	0.1104	0.0606	0.1111	0.049	0.1076	0.0488	0.1414	0.0477	0.048	0.0478
		0.1449	0.1507	0.1253	0.129	0.1059	0.1094	0.1446	0.1545	0.0974	0.1023	0.1117	0.1088	0.1665	0.1617	0.0457	0.0463
		0.1497	0.0454	0.1305	0.0454	0.1053	0.0551	0.1496	0.0575	0.1039	0.0461	0.1093	0.0461	0.1612	0.0463	0.0473	0.0457
		0.1408	0.1447	0.102	0.1044	0.1031	0.1065	0.1234	0.1269	0.104	0.101	0.1098	0.1097	0.1185	0.1117	0.0488	0.0506
		0.1416	0.0457	0.1006	0.0464	0.1095	0.0456	0.1224	0.0579	0.1044	0.0468	0.1094	0.047	0.1171	0.0469	0.0471	0.0495
		0.1307	0.1362	0.1015	0.1018	0.0978	0.105	0.1155	0.1164	0.104	0.1087	0.1032	0.1055	0.1614	0.1566	0.0443	0.0492
		0.1298	0.0443	0.1045	0.0433	0.1052	0.0431	0.1151	0.058	0.1039	0.044	0.1038	0.0441	0.159	0.0476	0.0468	0.0527
		0.0918	0.0965	0.1013	0.1039	0.0909	0.0899	0.1071	0.1008	0.1058	0.1021	0.0912	0.094	0.1304	0.1373	0.0401	0.0409
		0.0909	0.039	0.0997	0.0398	0.0892	0.0385	0.1016	0.0397	0.1104	0.0394	0.0944	0.0387	0.1343	0.0409	0.0403	0.0403
		0.0968	0.0955	0.1007	0.1026	0.1075	0.1025	0.1011	0.1085	0.101	0.0962	0.1076	0.1041	0.1167	0.1137	0.0457	0.0408
		0.0952	0.042	0.1057	0.0422	0.1059	0.0407	0.1034	0.041	0.1039	0.0423	0.1086	0.0421	0.1199	0.0437	0.0404	0.0412

561	26.4	0.1016	0.1022	0.0977	0.0982	0.1003	0.0977	0.0944	0.0956	0.0937	0.1008	0.0984	0.1099	0.1236	0.1172	0.1023	0.1005
		0.0947	0.0394	0.0974	0.0395	0.0942	0.0397	0.0886	0.0489	0.0937	0.0392	0.0904	0.0382	0.1273	0.0422	0.1028	0.0484
		0.1358	0.138	0.1076	0.1064	0.1067	0.1072	0.1176	0.1095	0.1322	0.1396	0.1154	0.1178	0.1093	0.1037	0.0912	0.1178
		0.1357	0.0432	0.1078	0.0437	0.1061	0.0439	0.1144	0.0447	0.1481	0.0436	0.1147	0.0436	0.1092	0.0421	0.0878	0.0559
		0.1512	0.1401	0.1051	0.1042	0.1053	0.1052	0.1041	0.1168	0.1179	0.1075	0.1088	0.1093	0.1407	0.1359	0.0474	0.0497
		0.1378	0.0471	0.1008	0.0476	0.1047	0.0479	0.1107	0.0603	0.1112	0.0489	0.1077	0.0487	0.1392	0.0476	0.048	0.0477
		0.142	0.1468	0.1241	0.1276	0.1063	0.1094	0.141	0.151	0.0975	0.1027	0.1109	0.1078	0.1627	0.1574	0.0456	0.0461
		0.1457	0.0452	0.1288	0.0453	0.1048	0.055	0.1461	0.0569	0.1033	0.046	0.1088	0.0459	0.1578	0.0462	0.0471	0.0455
		0.1379	0.141	0.1018	0.1035	0.1022	0.1057	0.1225	0.1269	0.1041	0.1013	0.1097	0.1099	0.1183	0.1114	0.0489	0.0505
		0.1387	0.0456	0.1005	0.0461	0.109	0.0453	0.1209	0.058	0.1038	0.0465	0.1094	0.0468	0.1167	0.0468	0.047	0.0496
		0.1301	0.1345	0.1015	0.1023	0.0985	0.1048	0.114	0.1165	0.1037	0.1094	0.1031	0.1055	0.1578	0.1528	0.0442	0.0491
		0.1284	0.0441	0.1049	0.0433	0.1048	0.0431	0.1142	0.058	0.1039	0.0439	0.1043	0.044	0.1556	0.0473	0.0465	0.0526
		0.0916	0.096	0.1012	0.1046	0.0915	0.0899	0.1068	0.0993	0.1067	0.1026	0.091	0.0943	0.1272	0.134	0.0399	0.0407
		0.0915	0.0389	0.0986	0.0397	0.0892	0.0386	0.1017	0.0392	0.1108	0.0393	0.0933	0.0386	0.1306	0.0409	0.0402	0.0401
		0.0973	0.0958	0.1005	0.1029	0.1076	0.1017	0.1008	0.107	0.1009	0.0958	0.1077	0.1041	0.1158	0.1131	0.0455	0.0407
		0.0947	0.042	0.1054	0.0421	0.1055	0.0407	0.1038	0.041	0.1048	0.0422	0.1092	0.0421	0.1193	0.0434	0.0403	0.0412

563	26.4	0.1007	0.1018	0.0978	0.098	0.1002	0.0982	0.095	0.0961	0.093	0.1006	0.0987	0.11	0.1227	0.1159	0.1023	0.1005
		0.0939	0.0393	0.098	0.0393	0.0943	0.0396	0.0888	0.0489	0.0924	0.0391	0.0904	0.0382	0.1254	0.0421	0.1031	0.0486
		0.1326	0.1345	0.1076	0.1076	0.1063	0.1067	0.1171	0.1094	0.1296	0.1367	0.1135	0.1165	0.1085	0.1037	0.089	0.1157
		0.1319	0.0432	0.108	0.0436	0.1057	0.0437	0.1147	0.0441	0.1428	0.0434	0.1138	0.0437	0.1077	0.0421	0.086	0.0558
		0.148	0.1373	0.1047	0.104	0.1052	0.1054	0.1036	0.1172	0.1173	0.1063	0.1093	0.1089	0.1375	0.1332	0.0472	0.0497
		0.135	0.0469	0.1011	0.0476	0.105	0.0476	0.11	0.0604	0.1092	0.0488	0.1066	0.0487	0.1362	0.0475	0.0478	0.0474
		0.1391	0.1429	0.123	0.1267	0.1063	0.1091	0.1381	0.1482	0.0973	0.1033	0.1103	0.107	0.1591	0.1535	0.0456	0.046
		0.1417	0.045	0.1269	0.0452	0.1053	0.0548	0.1428	0.0574	0.1036	0.0458	0.1086	0.0459	0.1539	0.0462	0.0471	0.0454
		0.1348	0.1373	0.1022	0.1028	0.1021	0.1052	0.1221	0.1256	0.1046	0.1015	0.1092	0.1096	0.1176	0.1106	0.0488	0.0505
		0.1363	0.0453	0.1007	0.0461	0.1091	0.0453	0.1214	0.0576	0.1044	0.0464	0.1088	0.0467	0.1165	0.0467	0.0469	0.0494
		0.129	0.1326	0.1016	0.1018	0.0993	0.105	0.1139	0.1155	0.1033	0.1091	0.1025	0.1049	0.1535	0.149	0.0441	0.0493
		0.1268	0.044	0.104	0.0432	0.1047	0.0429	0.1147	0.0577	0.1032	0.0438	0.1043	0.0438	0.1514	0.0472	0.0464	0.0528
		0.0918	0.0964	0.1007	0.1045	0.0909	0.0895	0.1065	0.0985	0.1046	0.1029	0.0906	0.0945	0.1244	0.1308	0.0398	0.0405
		0.091	0.0388	0.0975	0.0398	0.0892	0.0386	0.1013	0.0393	0.1088	0.0393	0.0924	0.0384	0.1272	0.0407	0.0403	0.0401
		0.0981	0.0953	0.1001	0.1031	0.1075	0.1011	0.1003	0.1084	0.0987	0.0954	0.1068	0.1047	0.1155	0.1115	0.0452	0.0406
		0.0944	0.0419	0.1058	0.042	0.1048	0.0406	0.1032	0.041	0.104	0.0423	0.109	0.0419	0.1183	0.0433	0.0402	0.0412

565	26.4	0.1006	0.1007	0.097	0.0983	0.1	0.0984	0.0958	0.0968	0.0923	0.1004	0.0984	0.1101	0.1215	0.1148	0.1013	0.1007
		0.0933	0.0392	0.0981	0.0394	0.0942	0.0394	0.0887	0.0487	0.0925	0.0389	0.0899	0.0382	0.1241	0.0422	0.1036	0.0484
		0.1287	0.1309	0.1073	0.1076	0.1057	0.1063	0.1168	0.1095	0.1262	0.1335	0.1121	0.1159	0.1081	0.103	0.0868	0.1131
		0.1283	0.0431	0.108	0.0436	0.1052	0.0435	0.1148	0.0442	0.1404	0.0434	0.1124	0.0436	0.106	0.042	0.0839	0.0558
		0.1442	0.1342	0.1039	0.1036	0.1061	0.1059	0.1037	0.117	0.1169	0.1053	0.1083	0.1084	0.1345	0.1304	0.0471	0.0496
		0.1327	0.0469	0.102	0.0475	0.105	0.0474	0.1089	0.0602	0.1082	0.0487	0.1051	0.0485	0.1333	0.0474	0.0477	0.0474
		0.1358	0.1385	0.1218	0.1254	0.1067	0.1089	0.1351	0.1449	0.0983	0.1038	0.1093	0.1059	0.1552	0.1491	0.0455	0.0459
		0.138	0.0449	0.1257	0.0451	0.1054	0.0546	0.1398	0.057	0.1024	0.0458	0.1084	0.0458	0.1502	0.0461	0.047	0.0453
		0.1314	0.1332	0.1022	0.1021	0.101	0.1045	0.1207	0.1246	0.1046	0.1015	0.1086	0.1093	0.1172	0.1107	0.0487	0.0505
		0.1336	0.0452	0.1002	0.0459	0.1081	0.0452	0.1195	0.0575	0.1044	0.0462	0.1088	0.0464	0.1162	0.0465	0.0468	0.0494
		0.127	0.131	0.102	0.1014	0.0996	0.1053	0.1124	0.115	0.1028	0.1087	0.1016	0.1046	0.1498	0.1452	0.044	0.0494
		0.1255	0.0438	0.1037	0.0431	0.1047	0.0428	0.1141	0.0575	0.1027	0.0436	0.1038	0.0437	0.1478	0.047	0.0463	0.0528
		0.0919	0.0964	0.1002	0.104	0.0918	0.0899	0.1059	0.0972	0.105	0.1028	0.0905	0.0941	0.1211	0.1271	0.0397	0.0404
		0.0908	0.0388	0.0964	0.0396	0.0893	0.0384	0.1012	0.0391	0.109	0.0391	0.0918	0.0384	0.1237	0.0407	0.04	0.0399
		0.0979	0.0954	0.0995	0.1033	0.1072	0.1005	0.0993	0.1079	0.0989	0.0952	0.1067	0.1043	0.1147	0.1097	0.0452	0.0405
		0.0947	0.0416	0.1062	0.0418	0.1046	0.0404	0.1025	0.0407	0.1045	0.0421	0.1094	0.0419	0.1168	0.0432	0.0402	0.041

		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
		555	555	563	527	553	543	545	545	531	533	537	543	531	543	541	557
		555	525	555	525	539	525	533	525	537	525	549	525	533	525	565	525
		539	531	537	563	537	541	559	545	535	535	557	541	555	543	537	535
		525	525	541	525	539	525	541	525	531	525	557	525	555	525	531	525
		533	533	547	551	551	547	549	543	561	545	563	547	537	535	525	533
		539	525	551	525	545	525	545	525	549	525	557	525	535	525	525	525
		527	533	537	531	543	559	535	537	565	543	545	543	533	531	525	525
		525	525	539	525	543	525	539	525	547	525	547	525	525	525	525	525
		525	535	547	537	551	553	543	541	563	563	539	555	555	549	525	525
		533	525	543	525	547	525	545	525	557	525	531	525	539	525	525	525
		533	543	553	561	565	553	531	543	539	561	543	559	535	533	525	527
		543	525	557	525	553	525	531	525	527	525	561	525	531	545	525	527
		547	557	551	533	565	557	545	535	561	563	545	563	527	535	525	525
		555	525	545	525	529	525	547	525	561	525	557	525	533	525	525	525
		563	555	547	535	553	531	537	541	535	533	555	563	531	527	525	531
		555	531	553	531	557	531	539	531	525	525	565	531	531	525	525	531
~End
Original Filename: my_plate; Date Last Saved: 6/11/2021 1:11:11 PM
